,Year,Season,region,NOC,Bronze,Gold,NoMedal,Silver,Total_Medals
2341,1996,Summer,Serbia,SCG,8,1,45.0,1,10
2342,1996,Summer,Seychelles,SEY,0,0,9.0,0,0
2343,1996,Summer,Sierra Leone,SLE,0,0,19.0,0,0
2344,1996,Summer,Slovakia,SVK,1,1,90.0,1,3
2345,1996,Summer,Slovenia,SLO,0,0,43.0,2,2
2346,1996,Summer,Solomon Islands,SOL,0,0,4.0,0,0
2347,1996,Summer,Somalia,SOM,0,0,4.0,0,0
2348,1996,Summer,South Africa,RSA,1,3,100.0,1,5
2349,1996,Summer,South Korea,KOR,7,10,328.0,49,66
2350,1996,Summer,Spain,ESP,14,22,263.0,20,56
2351,1996,Summer,Sri Lanka,SRI,0,0,9.0,0,0
2352,1996,Summer,Sudan,SUD,0,0,3.0,0,0
2353,1996,Summer,Suriname,SUR,0,0,11.0,0,0
2354,1996,Summer,Swaziland,SWZ,0,0,6.0,0,0
2355,1996,Summer,Sweden,SWE,5,3,179.0,16,24
2356,1996,Summer,Switzerland,SUI,0,5,134.0,5,10
2357,1996,Summer,Syria,SYR,0,1,6.0,0,1
2358,1996,Summer,Taiwan,TPE,0,0,98.0,1,1
2359,1996,Summer,Tajikistan,TJK,0,0,7.0,0,0
2360,1996,Summer,Tanzania,TAN,0,0,7.0,0,0
2361,1996,Summer,Thailand,THA,1,1,52.0,0,2
2362,1996,Summer,Togo,TOG,0,0,7.0,0,0
2363,1996,Summer,Tonga,TGA,0,0,4.0,0,0
2364,1996,Summer,Trinidad,TTO,2,0,12.0,0,2
2365,1996,Summer,Tunisia,TUN,1,0,47.0,0,1
2366,1996,Summer,Turkey,TUR,1,1,50.0,1,3
2367,1996,Summer,Turkmenistan,TKM,0,0,6.0,0,0
2368,1996,Summer,UK,GBR,7,1,308.0,13,21
2369,1996,Summer,USA,USA,43,133,465.0,33,209
2370,1996,Summer,Uganda,UGA,1,0,10.0,0,1
2371,1996,Summer,Ukraine,UKR,17,7,273.0,4,28
2372,1996,Summer,United Arab Emirates,UAE,0,0,3.0,0,0
2373,1996,Summer,Uruguay,URU,0,0,15.0,0,0
2374,1996,Summer,Uzbekistan,UZB,1,0,80.0,1,2
2375,1996,Summer,Vanuatu,VAN,0,0,4.0,0,0
2376,1996,Summer,Venezuela,VEN,0,0,52.0,0,0
2377,1996,Summer,Vietnam,VIE,0,0,6.0,0,0
2378,1996,Summer,"Virgin Islands, British",IVB,0,0,11.0,0,0
2379,1996,Summer,"Virgin Islands, US",ISV,0,0,12.0,0,0
2380,1996,Summer,Yemen,YEM,0,0,4.0,0,0
2381,1996,Summer,Zambia,ZAM,0,0,6.0,1,1
2382,1996,Summer,Zimbabwe,ZIM,0,0,18.0,0,0
2383,1998,Winter,Andorra,AND,0,0,7.0,0,0
2384,1998,Winter,Argentina,ARG,0,0,6.0,0,0
2385,1998,Winter,Armenia,ARM,0,0,7.0,0,0
2386,1998,Winter,Australia,AUS,1,0,31.0,0,1
2387,1998,Winter,Austria,AUT,12,3,129.0,5,20
2388,1998,Winter,Azerbaijan,AZE,0,0,4.0,0,0
2389,1998,Winter,Belarus,BLR,2,0,103.0,0,2
2390,1998,Winter,Belgium,BEL,1,0,2.0,0,1
2391,1998,Winter,Bermuda,BER,0,0,1.0,0,0
2392,1998,Winter,Bosnia and Herzegovina,BIH,0,0,12.0,0,0
2393,1998,Winter,Brazil,BRA,0,0,1.0,0,0
2394,1998,Winter,Bulgaria,BUL,0,1,33.0,0,1
2395,1998,Winter,Canada,CAN,7,13,151.0,26,46
2396,1998,Winter,Chile,CHI,0,0,6.0,0,0
2397,1998,Winter,China,CHN,5,0,74.0,9,14
2398,1998,Winter,Croatia,CRO,0,0,13.0,0,0
2399,1998,Winter,Cyprus,CYP,0,0,1.0,0,0
2400,1998,Winter,Czech Republic,CZE,1,21,96.0,1,23
2401,1998,Winter,Denmark,DEN,0,0,14.0,4,4
2402,1998,Winter,Estonia,EST,0,0,46.0,0,0
2403,1998,Winter,Finland,FIN,47,2,72.0,7,56
2404,1998,Winter,France,FRA,10,2,138.0,1,13
2405,1998,Winter,Georgia,GEO,0,0,6.0,0,0
2406,1998,Winter,Germany,GER,8,20,162.0,12,40
2407,1998,Winter,Greece,GRE,0,0,16.0,0,0
2408,1998,Winter,Hungary,HUN,0,0,23.0,0,0
2409,1998,Winter,Iceland,ISL,0,0,12.0,0,0
2410,1998,Winter,India,IND,0,0,1.0,0,0
2411,1998,Winter,Iran,IRI,0,0,1.0,0,0
2412,1998,Winter,Ireland,IRL,0,0,8.0,0,0
2413,1998,Winter,Israel,ISR,0,0,2.0,0,0
2414,1998,Winter,Italy,ITA,5,3,159.0,8,16
2415,1998,Winter,Jamaica,JAM,0,0,3.0,0,0
2416,1998,Winter,Japan,JPN,4,8,210.0,1,13
2417,1998,Winter,Kazakhstan,KAZ,2,0,112.0,0,2
2418,1998,Winter,Kenya,KEN,0,0,1.0,0,0
2419,1998,Winter,Kyrgyzstan,KGZ,0,0,2.0,0,0
2420,1998,Winter,Latvia,LAT,0,0,49.0,0,0
2421,1998,Winter,Liechtenstein,LIE,0,0,19.0,0,0
2422,1998,Winter,Lithuania,LTU,0,0,14.0,0,0
2423,1998,Winter,Luxembourg,LUX,0,0,1.0,0,0
2424,1998,Winter,Macedonia,MKD,0,0,3.0,0,0
2425,1998,Winter,Moldova,MDA,0,0,4.0,0,0
2426,1998,Winter,Monaco,MON,0,0,3.0,0,0
2427,1998,Winter,Mongolia,MGL,0,0,3.0,0,0
2428,1998,Winter,Netherlands,NED,2,5,34.0,4,11
2429,1998,Winter,New Zealand,NZL,0,0,9.0,0,0
2430,1998,Winter,North Korea,PRK,0,0,17.0,0,0
2431,1998,Winter,Norway,NOR,11,13,108.0,15,39
2432,1998,Winter,Poland,POL,0,0,75.0,0,0
2433,1998,Winter,Portugal,POR,0,0,2.0,0,0
2434,1998,Winter,Puerto Rico,PUR,0,0,5.0,0,0
2435,1998,Winter,Romania,ROU,0,0,28.0,0,0
2436,1998,Winter,Russia,RUS,6,14,145.0,30,50
2437,1998,Winter,Serbia,SCG,0,0,2.0,0,0
2438,1998,Winter,Slovakia,SVK,0,0,63.0,0,0
2439,1998,Winter,Slovenia,SLO,0,0,69.0,0,0
2440,1998,Winter,South Africa,RSA,0,0,3.0,0,0
2441,1998,Winter,South Korea,KOR,2,5,67.0,4,11
2442,1998,Winter,Spain,ESP,0,0,23.0,0,0
2443,1998,Winter,Sweden,SWE,5,0,134.0,2,7
2444,1998,Winter,Switzerland,SUI,3,5,102.0,5,13
2445,1998,Winter,Taiwan,TPE,0,0,7.0,0,0
2446,1998,Winter,Trinidad,TTO,0,0,2.0,0,0
2447,1998,Winter,Turkey,TUR,0,0,1.0,0,0
2448,1998,Winter,UK,GBR,4,0,39.0,0,4
2449,1998,Winter,USA,USA,5,23,234.0,4,32
2450,1998,Winter,Ukraine,UKR,0,0,100.0,1,1
2451,1998,Winter,Uruguay,URU,0,0,1.0,0,0
2452,1998,Winter,Uzbekistan,UZB,0,0,4.0,0,0
2453,1998,Winter,"Virgin Islands, US",ISV,0,0,8.0,0,0
2454,2000,Summer,Albania,ALB,0,0,3.0,0,0
2455,2000,Summer,Algeria,ALG,3,1,42.0,1,5
2456,2000,Summer,American Samoa,ASA,0,0,2.0,0,0
2457,2000,Summer,Andorra,AND,0,0,4.0,0,0
2458,2000,Summer,Angola,ANG,0,0,23.0,0,0
2459,2000,Summer,Antigua,ANT,0,0,4.0,0,0
2460,2000,Summer,Argentina,ARG,3,0,123.0,16,19
2461,2000,Summer,Armenia,ARM,1,0,21.0,0,1
2462,2000,Summer,Aruba,ARU,0,0,5.0,0,0
2463,2000,Summer,Australia,AUS,47,51,487.0,60,158
2464,2000,Summer,Austria,AUT,0,3,99.0,1,4
2465,2000,Summer,Azerbaijan,AZE,1,1,26.0,0,2
2466,2000,Summer,Bahamas,BAH,5,6,27.0,0,11
2467,2000,Summer,Bahrain,BRN,0,0,4.0,0,0
2468,2000,Summer,Bangladesh,BAN,0,0,3.0,0,0
2469,2000,Summer,Barbados,BAR,1,0,26.0,0,1
2470,2000,Summer,Belarus,BLR,6,2,154.0,7,15
2471,2000,Summer,Belgium,BEL,4,0,78.0,2,6
2472,2000,Summer,Belize,BIZ,0,0,2.0,0,0
2473,2000,Summer,Benin,BEN,0,0,4.0,0,0
2474,2000,Summer,Bermuda,BER,0,0,4.0,0,0
2475,2000,Summer,Bhutan,BHU,0,0,2.0,0,0
2476,2000,Summer,Boliva,BOL,0,0,4.0,0,0
2477,2000,Summer,Bosnia and Herzegovina,BIH,0,0,8.0,0,0
2478,2000,Summer,Botswana,BOT,0,0,9.0,0,0
2479,2000,Summer,Brazil,BRA,29,0,156.0,11,40
2480,2000,Summer,Brunei,BRU,0,0,2.0,0,0
2481,2000,Summer,Bulgaria,BUL,2,4,124.0,5,11
2482,2000,Summer,Burkina Faso,BUR,0,0,4.0,0,0
2483,2000,Summer,Burundi,BDI,0,0,6.0,0,0
2484,2000,Summer,Cambodia,CAM,0,0,3.0,0,0
2485,2000,Summer,Cameroon,CMR,0,18,21.0,0,18
2486,2000,Summer,Canada,CAN,22,4,306.0,3,29
2487,2000,Summer,Cape Verde,CPV,0,0,1.0,0,0
2488,2000,Summer,Cayman Islands,CAY,0,0,4.0,0,0
2489,2000,Summer,Central African Republic,CAF,0,0,2.0,0,0
2490,2000,Summer,Chad,CHA,0,0,3.0,0,0
2491,2000,Summer,Chile,CHI,17,0,32.0,0,17
2492,2000,Summer,China,CHN,15,37,293.0,20,72
2493,2000,Summer,China,HKG,0,0,43.0,0,0
2494,2000,Summer,Colombia,COL,0,1,47.0,0,1
2495,2000,Summer,Comoros,COM,0,0,2.0,0,0
2496,2000,Summer,Cook Islands,COK,0,0,2.0,0,0
2497,2000,Summer,Costa Rica,CRC,2,0,7.0,0,2
2498,2000,Summer,Croatia,CRO,5,1,82.0,0,6
2499,2000,Summer,Cuba,CUB,11,16,181.0,26,53
2500,2000,Summer,Curacao,AHO,0,0,5.0,0,0
2501,2000,Summer,Cyprus,CYP,0,0,23.0,0,0
2502,2000,Summer,Czech Republic,CZE,4,2,131.0,2,8
2503,2000,Summer,Democratic Republic of the Congo,COD,0,0,3.0,0,0
2504,2000,Summer,Denmark,DEN,4,17,83.0,3,24
2505,2000,Summer,Djibouti,DJI,0,0,2.0,0,0
2506,2000,Summer,Dominica,DMA,0,0,4.0,0,0
2507,2000,Summer,Dominican Republic,DOM,0,0,12.0,0,0
2508,2000,Summer,Ecuador,ECU,0,0,9.0,0,0
2509,2000,Summer,Egypt,EGY,0,0,83.0,0,0
2510,2000,Summer,El Salvador,ESA,0,0,9.0,0,0
2511,2000,Summer,Equatorial Guinea,GEQ,0,0,4.0,0,0
2512,2000,Summer,Eritrea,ERI,0,0,3.0,0,0
2513,2000,Summer,Estonia,EST,1,1,32.0,0,2
2514,2000,Summer,Ethiopia,ETH,2,4,17.0,0,6
2515,2000,Summer,Fiji,FIJ,0,0,8.0,0,0
2516,2000,Summer,Finland,FIN,1,2,72.0,0,3
2517,2000,Summer,France,FRA,12,21,337.0,17,50
2518,2000,Summer,Gabon,GAB,0,0,5.0,0,0
2519,2000,Summer,Gambia,GAM,0,0,2.0,0,0
2520,2000,Summer,Georgia,GEO,6,0,36.0,0,6
2521,2000,Summer,Germany,GER,51,24,388.0,19,94
2522,2000,Summer,Ghana,GHA,0,0,23.0,0,0
2523,2000,Summer,Greece,GRE,8,4,142.0,6,18
2524,2000,Summer,Grenada,GRN,0,0,3.0,0,0
2525,2000,Summer,Guam,GUM,0,0,5.0,0,0
2526,2000,Summer,Guatemala,GUA,0,0,17.0,0,0
2527,2000,Summer,Guinea,GUI,0,0,6.0,0,0
2528,2000,Summer,Guinea-Bissau,GBS,0,0,2.0,0,0
2529,2000,Summer,Guyana,GUY,0,0,4.0,0,0
2530,2000,Summer,Haiti,HAI,0,0,4.0,0,0
2531,2000,Summer,Honduras,HON,0,0,19.0,0,0
2532,2000,Summer,Hungary,HUN,4,18,161.0,24,46
2533,2000,Summer,Iceland,ISL,1,0,27.0,0,1
2534,2000,Summer,India,IND,1,0,62.0,0,1
2535,2000,Summer,Individual Olympic Athletes,IOA,0,0,2.0,0,0
2536,2000,Summer,Indonesia,INA,0,2,43.0,3,5
2537,2000,Summer,Iran,IRI,1,1,29.0,0,2
2538,2000,Summer,Iraq,IRQ,0,0,4.0,0,0
2539,2000,Summer,Ireland,IRL,0,0,62.0,1,1
2540,2000,Summer,Israel,ISR,1,0,55.0,0,1
2541,2000,Summer,Italy,ITA,20,18,328.0,11,49
2542,2000,Summer,Ivory Coast,CIV,0,0,18.0,0,0
2543,2000,Summer,Jamaica,JAM,2,0,40.0,19,21
2544,2000,Summer,Japan,JPN,8,4,288.0,28,40
2545,2000,Summer,Jordan,JOR,0,0,8.0,0,0
2546,2000,Summer,Kazakhstan,KAZ,0,3,126.0,4,7
2547,2000,Summer,Kenya,KEN,2,2,43.0,3,7
2548,2000,Summer,Kuwait,KUW,1,0,27.0,0,1
2549,2000,Summer,Kyrgyzstan,KGZ,1,0,56.0,0,1
2550,2000,Summer,Laos,LAO,0,0,2.0,0,0
2551,2000,Summer,Latvia,LAT,1,1,52.0,1,3
2552,2000,Summer,Lebanon,LIB,0,0,5.0,0,0
2553,2000,Summer,Lesotho,LES,0,0,6.0,0,0
2554,2000,Summer,Liberia,LBR,0,0,10.0,0,0
2555,2000,Summer,Libya,LBA,0,0,3.0,0,0
2556,2000,Summer,Liechtenstein,LIE,0,0,2.0,0,0
2557,2000,Summer,Lithuania,LTU,5,1,42.0,0,6
2558,2000,Summer,Luxembourg,LUX,0,0,6.0,0,0
2559,2000,Summer,Macedonia,MKD,1,0,14.0,0,1
2560,2000,Summer,Madagascar,MAD,0,0,12.0,0,0
2561,2000,Summer,Malawi,MAW,0,0,2.0,0,0
2562,2000,Summer,Malaysia,MAS,0,0,49.0,0,0
2563,2000,Summer,Maldives,MDV,0,0,2.0,0,0
2564,2000,Summer,Mali,MLI,0,0,5.0,0,0
2565,2000,Summer,Malta,MLT,0,0,6.0,0,0
2566,2000,Summer,Mauritania,MTN,0,0,2.0,0,0
2567,2000,Summer,Mauritius,MRI,0,0,22.0,0,0
2568,2000,Summer,Mexico,MEX,2,0,80.0,2,4
2569,2000,Summer,Micronesia,FSM,0,0,2.0,0,0
2570,2000,Summer,Moldova,MDA,1,0,31.0,1,2
2571,2000,Summer,Monaco,MON,0,0,4.0,0,0
2572,2000,Summer,Mongolia,MGL,0,0,18.0,0,0
2573,2000,Summer,Morocco,MAR,4,0,49.0,1,5
2574,2000,Summer,Mozambique,MOZ,0,1,3.0,0,1
2575,2000,Summer,Myanmar,MYA,0,0,5.0,0,0
2576,2000,Summer,Namibia,NAM,0,0,14.0,0,0
2577,2000,Summer,Nauru,NRU,0,0,2.0,0,0
2578,2000,Summer,Nepal,NEP,0,0,2.0,0,0
2579,2000,Summer,Netherlands,NED,22,24,161.0,25,71
2580,2000,Summer,New Zealand,NZL,2,0,136.0,0,2
2581,2000,Summer,Nicaragua,NCA,0,0,6.0,0,0
2582,2000,Summer,Niger,NIG,0,0,4.0,0,0
2583,2000,Summer,Nigeria,NGR,0,6,80.0,1,7
2584,2000,Summer,North Korea,PRK,3,0,34.0,0,3
2585,2000,Summer,Norway,NOR,16,17,66.0,4,37
2586,2000,Summer,Oman,OMA,0,0,6.0,0,0
2587,2000,Summer,Pakistan,PAK,0,0,26.0,0,0
2588,2000,Summer,Palau,PLW,0,0,5.0,0,0
2589,2000,Summer,Palestine,PLE,0,0,2.0,0,0
2590,2000,Summer,Panama,PAN,0,0,6.0,0,0
2591,2000,Summer,Papua New Guinea,PNG,0,0,4.0,0,0
2592,2000,Summer,Paraguay,PAR,0,0,5.0,0,0
2593,2000,Summer,Peru,PER,0,0,19.0,0,0
2594,2000,Summer,Philippines,PHI,0,0,20.0,0,0
2595,2000,Summer,Poland,POL,7,4,187.0,9,20
2596,2000,Summer,Portugal,POR,2,0,57.0,0,2
2597,2000,Summer,Puerto Rico,PUR,0,0,34.0,0,0
2598,2000,Summer,Qatar,QAT,1,0,15.0,0,1
2599,2000,Summer,Republic of Congo,CGO,0,0,5.0,0,0
2600,2000,Summer,Romania,ROU,13,22,168.0,5,40
2601,2000,Summer,Russia,RUS,50,51,345.0,42,143
2602,2000,Summer,Rwanda,RWA,0,0,4.0,0,0
2603,2000,Summer,Saint Kitts,SKN,0,0,4.0,0,0
2604,2000,Summer,Saint Lucia,LCA,0,0,5.0,0,0
2605,2000,Summer,Saint Vincent,VIN,0,0,4.0,0,0
2606,2000,Summer,Samoa,SAM,0,0,5.0,0,0
2607,2000,Summer,San Marino,SMR,0,0,2.0,0,0
2608,2000,Summer,Sao Tome and Principe,STP,0,0,2.0,0,0
2609,2000,Summer,Saudi Arabia,KSA,1,0,21.0,1,2
2610,2000,Summer,Senegal,SEN,0,0,31.0,0,0
2611,2000,Summer,Serbia,SCG,6,5,75.0,1,12
2612,2000,Summer,Seychelles,SEY,0,0,9.0,0,0
2613,2000,Summer,Sierra Leone,SLE,0,0,3.0,0,0
2614,2000,Summer,Slovakia,SVK,1,2,112.0,3,6
2615,2000,Summer,Slovenia,SLO,0,1,76.0,0,1
2616,2000,Summer,Solomon Islands,SOL,0,0,2.0,0,0
2617,2000,Summer,Somalia,SOM,0,0,2.0,0,0
2618,2000,Summer,South Africa,RSA,2,0,139.0,2,4
2619,2000,Summer,South Korea,KOR,35,11,271.0,26,72
2620,2000,Summer,Spain,ESP,13,3,302.0,18,34
2621,2000,Summer,Sri Lanka,SRI,0,0,18.0,1,1
2622,2000,Summer,Sudan,SUD,0,0,3.0,0,0
2623,2000,Summer,Suriname,SUR,0,0,5.0,0,0
2624,2000,Summer,Swaziland,SWZ,0,0,6.0,0,0
2625,2000,Summer,Sweden,SWE,8,4,141.0,13,25
2626,2000,Summer,Switzerland,SUI,2,1,108.0,8,11
2627,2000,Summer,Syria,SYR,0,0,7.0,0,0
2628,2000,Summer,Taiwan,TPE,4,0,67.0,0,4
2629,2000,Summer,Tajikistan,TJK,0,0,4.0,0,0
2630,2000,Summer,Tanzania,TAN,0,0,4.0,0,0
2631,2000,Summer,Thailand,THA,1,1,64.0,0,2
2632,2000,Summer,Togo,TOG,0,0,3.0,0,0
2633,2000,Summer,Tonga,TGA,0,0,2.0,0,0
2634,2000,Summer,Trinidad,TTO,1,0,23.0,1,2
2635,2000,Summer,Tunisia,TUN,0,0,43.0,0,0
2636,2000,Summer,Turkey,TUR,2,2,53.0,0,4
2637,2000,Summer,Turkmenistan,TKM,0,0,6.0,0,0
2638,2000,Summer,UK,GBR,10,14,304.0,16,40
2639,2000,Summer,USA,USA,29,103,407.0,48,180
2640,2000,Summer,Uganda,UGA,0,0,11.0,0,0
2641,2000,Summer,Ukraine,UKR,12,3,277.0,19,34
2642,2000,Summer,United Arab Emirates,UAE,0,0,3.0,0,0
2643,2000,Summer,Uruguay,URU,0,0,15.0,1,1
2644,2000,Summer,Uzbekistan,UZB,2,1,70.0,0,3
2645,2000,Summer,Vanuatu,VAN,0,0,2.0,0,0
2646,2000,Summer,Venezuela,VEN,0,0,56.0,0,0
2647,2000,Summer,Vietnam,VIE,0,0,6.0,1,1
2648,2000,Summer,"Virgin Islands, British",IVB,0,0,1.0,0,0
2649,2000,Summer,"Virgin Islands, US",ISV,0,0,6.0,0,0
2650,2000,Summer,Yemen,YEM,0,0,2.0,0,0
2651,2000,Summer,Zambia,ZAM,0,0,8.0,0,0
2652,2000,Summer,Zimbabwe,ZIM,0,0,24.0,0,0
2653,2002,Winter,Andorra,AND,0,0,5.0,0,0
2654,2002,Winter,Argentina,ARG,0,0,23.0,0,0
2655,2002,Winter,Armenia,ARM,0,0,16.0,0,0
2656,2002,Winter,Australia,AUS,0,2,39.0,0,2
2657,2002,Winter,Austria,AUT,12,3,122.0,4,19
2658,2002,Winter,Azerbaijan,AZE,0,0,4.0,0,0
2659,2002,Winter,Belarus,BLR,1,0,114.0,0,1
2660,2002,Winter,Belgium,BEL,0,0,13.0,0,0
2661,2002,Winter,Bermuda,BER,0,0,1.0,0,0
2662,2002,Winter,Bosnia and Herzegovina,BIH,0,0,1.0,0,0
2663,2002,Winter,Brazil,BRA,0,0,9.0,0,0
2664,2002,Winter,Bulgaria,BUL,2,0,51.0,1,3
2665,2002,Winter,Canada,CAN,11,45,139.0,4,60
2666,2002,Winter,Chile,CHI,0,0,10.0,0,0
2667,2002,Winter,China,CHN,9,2,92.0,5,16
2668,2002,Winter,China,HKG,0,0,5.0,0,0
2669,2002,Winter,Croatia,CRO,0,3,24.0,1,4
2670,2002,Winter,Cyprus,CYP,0,0,2.0,0,0
2671,2002,Winter,Czech Republic,CZE,0,1,153.0,2,3
2672,2002,Winter,Denmark,DEN,0,0,6.0,0,0
2673,2002,Winter,Estonia,EST,1,1,48.0,1,3
2674,2002,Winter,Fiji,FIJ,0,0,2.0,0,0
2675,2002,Winter,Finland,FIN,1,7,150.0,5,13
2676,2002,Winter,France,FRA,5,5,157.0,5,15
2677,2002,Winter,Georgia,GEO,0,0,6.0,0,0
2678,2002,Winter,Germany,GER,12,23,185.0,23,58
2679,2002,Winter,Greece,GRE,0,0,16.0,0,0
2680,2002,Winter,Hungary,HUN,0,0,43.0,0,0
2681,2002,Winter,Iceland,ISL,0,0,12.0,0,0
2682,2002,Winter,India,IND,0,0,1.0,0,0
2683,2002,Winter,Iran,IRI,0,0,2.0,0,0
2684,2002,Winter,Ireland,IRL,0,0,7.0,0,0
2685,2002,Winter,Israel,ISR,0,0,6.0,0,0
2686,2002,Winter,Italy,ITA,5,4,174.0,11,20
2687,2002,Winter,Jamaica,JAM,0,0,1.0,0,0
2688,2002,Winter,Japan,JPN,1,0,180.0,1,2
2689,2002,Winter,Kazakhstan,KAZ,0,0,94.0,0,0
2690,2002,Winter,Kenya,KEN,0,0,2.0,0,0
2691,2002,Winter,Kyrgyzstan,KGZ,0,0,2.0,0,0
2692,2002,Winter,Latvia,LAT,0,0,62.0,0,0
2693,2002,Winter,Lebanon,LIB,0,0,3.0,0,0
2694,2002,Winter,Liechtenstein,LIE,0,0,18.0,0,0
2695,2002,Winter,Lithuania,LTU,0,0,21.0,0,0
2696,2002,Winter,Macedonia,MKD,0,0,4.0,0,0
2697,2002,Winter,Mexico,MEX,0,0,1.0,0,0
2698,2002,Winter,Moldova,MDA,0,0,9.0,0,0
2699,2002,Winter,Monaco,MON,0,0,6.0,0,0
2700,2002,Winter,Mongolia,MGL,0,0,3.0,0,0
2701,2002,Winter,Nepal,NEP,0,0,2.0,0,0
2702,2002,Winter,Netherlands,NED,0,3,41.0,5,8
2703,2002,Winter,New Zealand,NZL,0,0,14.0,0,0
2704,2002,Winter,Norway,NOR,7,21,119.0,10,38
2705,2002,Winter,Poland,POL,1,0,51.0,1,2
2706,2002,Winter,Romania,ROU,0,0,41.0,0,0
2707,2002,Winter,Russia,RUS,22,5,193.0,5,32
2708,2002,Winter,San Marino,SMR,0,0,1.0,0,0
2709,2002,Winter,Serbia,SCG,0,0,5.0,0,0
2710,2002,Winter,Slovakia,SVK,0,0,77.0,0,0
2711,2002,Winter,Slovenia,SLO,4,0,89.0,0,4
2712,2002,Winter,South Africa,RSA,0,0,4.0,0,0
2713,2002,Winter,South Korea,KOR,0,5,75.0,2,7
2714,2002,Winter,Spain,ESP,0,0,15.0,0,0
2715,2002,Winter,Sweden,SWE,22,0,130.0,2,24
2716,2002,Winter,Switzerland,SUI,13,3,140.0,7,23
2717,2002,Winter,Taiwan,TPE,0,0,5.0,0,0
2718,2002,Winter,Tajikistan,TJK,0,0,2.0,0,0
2719,2002,Winter,Trinidad,TTO,0,0,2.0,0,0
2720,2002,Winter,Turkey,TUR,0,0,5.0,0,0
2721,2002,Winter,UK,GBR,1,5,57.0,0,6
2722,2002,Winter,USA,USA,14,11,215.0,52,77
2723,2002,Winter,Ukraine,UKR,0,0,108.0,0,0
2724,2002,Winter,Uzbekistan,UZB,0,0,5.0,0,0
2725,2002,Winter,Venezuela,VEN,0,0,2.0,0,0
2726,2002,Winter,"Virgin Islands, US",ISV,0,0,7.0,0,0
2727,2004,Summer,Afghanistan,AFG,0,0,5.0,0,0
2728,2004,Summer,Albania,ALB,0,0,7.0,0,0
2729,2004,Summer,Algeria,ALG,0,0,66.0,0,0
2730,2004,Summer,American Samoa,ASA,0,0,2.0,0,0
2731,2004,Summer,Andorra,AND,0,0,3.0,0,0
2732,2004,Summer,Angola,ANG,0,0,23.0,0,0
2733,2004,Summer,Antigua,ANT,0,0,4.0,0,0
2734,2004,Summer,Argentina,ARG,19,19,105.0,0,38
2735,2004,Summer,Armenia,ARM,0,0,17.0,0,0
2736,2004,Summer,Aruba,ARU,0,0,4.0,0,0
2737,2004,Summer,Australia,AUS,22,43,343.0,62,127
2738,2004,Summer,Austria,AUT,1,2,69.0,2,5
2739,2004,Summer,Azerbaijan,AZE,2,1,30.0,0,3
2740,2004,Summer,Bahamas,BAH,1,1,24.0,0,2
2741,2004,Summer,Bahrain,BRN,0,0,10.0,0,0
2742,2004,Summer,Bangladesh,BAN,0,0,4.0,0,0
2743,2004,Summer,Barbados,BAR,0,0,13.0,0,0
2744,2004,Summer,Belarus,BLR,6,2,139.0,5,13
2745,2004,Summer,Belgium,BEL,2,1,51.0,0,3
2746,2004,Summer,Belize,BIZ,0,0,2.0,0,0
2747,2004,Summer,Benin,BEN,0,0,4.0,0,0
2748,2004,Summer,Bermuda,BER,0,0,7.0,0,0
2749,2004,Summer,Bhutan,BHU,0,0,2.0,0,0
2750,2004,Summer,Boliva,BOL,0,0,5.0,0,0
2751,2004,Summer,Bosnia and Herzegovina,BIH,0,0,7.0,0,0
2752,2004,Summer,Botswana,BOT,0,0,12.0,0,0
2753,2004,Summer,Brazil,BRA,3,7,241.0,17,27
2754,2004,Summer,Brunei,BRU,0,0,1.0,0,0
2755,2004,Summer,Bulgaria,BUL,13,2,87.0,1,16
2756,2004,Summer,Burkina Faso,BUR,0,0,3.0,0,0
2757,2004,Summer,Burundi,BDI,0,0,6.0,0,0
2758,2004,Summer,Cambodia,CAM,0,0,4.0,0,0
2759,2004,Summer,Cameroon,CMR,0,1,17.0,0,1
2760,2004,Summer,Canada,CAN,4,2,308.0,7,13
2761,2004,Summer,Cape Verde,CPV,0,0,2.0,0,0
2762,2004,Summer,Cayman Islands,CAY,0,0,8.0,0,0
2763,2004,Summer,Central African Republic,CAF,0,0,4.0,0,0
2764,2004,Summer,Chad,CHA,0,0,1.0,0,0
2765,2004,Summer,Chile,CHI,1,3,19.0,0,4
2766,2004,Summer,China,CHN,11,47,373.0,24,82
2767,2004,Summer,China,HKG,0,0,38.0,2,2
2768,2004,Summer,Colombia,COL,2,0,61.0,0,2
2769,2004,Summer,Comoros,COM,0,0,3.0,0,0
2770,2004,Summer,Cook Islands,COK,0,0,3.0,0,0
2771,2004,Summer,Costa Rica,CRC,0,0,20.0,0,0
2772,2004,Summer,Croatia,CRO,2,11,59.0,0,13
2773,2004,Summer,Cuba,CUB,21,28,99.0,8,57
2774,2004,Summer,Curacao,AHO,0,0,2.0,0,0
2775,2004,Summer,Cyprus,CYP,0,0,17.0,0,0
2776,2004,Summer,Czech Republic,CZE,5,1,131.0,5,11
2777,2004,Summer,Democratic Republic of the Congo,COD,0,0,6.0,0,0
2778,2004,Summer,Denmark,DEN,8,19,79.0,0,27
2779,2004,Summer,Dominica,DMA,0,0,2.0,0,0
2780,2004,Summer,Dominican Republic,DOM,0,1,30.0,0,1
2781,2004,Summer,Ecuador,ECU,0,0,16.0,0,0
2782,2004,Summer,Egypt,EGY,3,1,83.0,1,5
